,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
2195,214944,Pennco Tech-Bristol,PA,2,3,2,40,2,21,1,4,1,2,1,0,7,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,1,2,100,3600,659,535,124,2,2,0,22,20,2,188,165,23,93,68,25,2,2,0,334,266,68,18,12,6,0,0,0,0,0,0
2196,214971,Pennsylvania Academy of the Fine Arts,PA,2,7,1,20,2,11,1,2,1,3,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,2,60,12580,206,52,154,2,0,2,10,3,7,10,3,7,16,7,9,0,0,0,122,29,93,19,4,15,8,3,5,19,3,16
2197,215053,Pennsylvania College of Art and Design,PA,2,5,2,30,2,13,1,2,1,3,0,1,1,1,1,1,2,2,0,0,1,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,2,40,9000,251,77,174,2,0,2,9,3,6,22,14,8,8,5,3,1,1,0,189,45,144,15,8,7,5,1,4,0,0,0
2198,215062,University of Pennsylvania,PA,2,9,1,11,2,11,1,2,5,3,1,1,1,1,1,1,1,2,1,0,0,0,1,0,1,1,1,1,-2,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,1,75,16784,14202,6346,7856,14,4,10,3055,1329,1726,1069,420,649,1263,587,676,6,3,3,5427,2500,2927,678,269,409,624,223,401,2066,1011,1055
2199,215105,The University of the Arts,PA,2,9,1,12,2,11,1,2,2,3,0,1,1,1,1,1,1,2,1,0,1,1,1,0,0,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,60,17630,1749,646,1103,4,2,2,49,12,37,337,136,201,225,81,144,0,0,0,895,325,570,33,17,16,149,50,99,57,23,34
2200,215114,Cairn University-Langhorne,PA,2,7,1,20,2,21,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,11187,1267,562,705,0,0,0,51,17,34,106,52,54,43,21,22,0,0,0,914,407,507,73,26,47,38,18,20,42,21,21
2201,215132,University of the Sciences,PA,2,9,1,11,2,11,1,2,2,3,0,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,0,0,-2,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,2,1,1,0,17594,1503,552,951,1,1,0,475,156,319,85,29,56,52,16,36,3,1,2,606,230,376,57,26,31,210,86,124,14,7,7
2202,215239,Community College of Philadelphia,PA,2,3,2,40,2,11,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,22166,7573,14593,57,22,35,2014,889,1125,9629,2899,6730,3270,1049,2221,52,18,34,4974,1894,3080,763,246,517,774,289,485,633,267,366
2203,215266,University of Pittsburgh-Bradford,PA,2,5,2,30,2,33,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,9612,2404,1010,1394,6,2,4,42,22,20,196,83,113,93,40,53,1,0,1,1110,457,653,56,27,29,867,357,510,33,22,11
2204,215275,University of Pittsburgh-Greensburg,PA,2,5,2,30,2,21,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,10870,1682,742,940,1,0,1,66,24,42,100,29,71,104,45,59,0,0,0,1296,587,709,61,24,37,47,28,19,7,5,2
2205,215284,University of Pittsburgh-Johnstown,PA,2,5,2,30,2,23,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,10060,2581,1434,1147,1,1,0,69,36,33,109,52,57,138,71,67,0,0,0,2076,1171,905,68,35,33,78,42,36,42,26,16
2206,215293,University of Pittsburgh-Pittsburgh Campus,PA,2,9,1,11,2,11,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,55,11250,24935,11468,13467,15,8,7,2496,1010,1486,1232,516,716,1161,512,649,9,1,8,17496,8251,9245,1045,432,613,416,196,220,1065,542,523
2207,215309,University of Pittsburgh-Titusville,PA,2,3,2,40,2,32,1,4,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,2,1,0,5342,147,38,109,1,0,1,0,0,0,17,8,9,2,0,2,0,0,0,124,28,96,2,1,1,1,1,0,0,0,0
2208,215381,Pittsburgh Institute of Aeronautics,PA,2,4,2,40,2,21,1,4,1,3,1,0,2,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,2,2,2,150,0,1231,1140,91,3,3,0,9,9,0,86,78,8,33,28,5,2,2,0,971,897,74,43,39,4,5,5,0,79,79,0
2209,215415,Pittsburgh Technical College,PA,2,5,2,30,2,41,1,3,2,3,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,2,1,2,0,6705,2502,1366,1136,6,5,1,15,10,5,171,68,103,22,12,10,1,1,0,1369,765,604,87,45,42,828,459,369,3,1,2
2210,215442,Point Park University,PA,2,9,1,11,2,11,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,12680,3594,1398,2196,4,1,3,52,16,36,513,194,319,209,79,130,4,1,3,2477,932,1545,151,51,100,63,30,33,121,94,27
2211,215585,Reading Area Community College,PA,2,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,6120,2185,3935,23,14,9,142,60,82,562,212,350,2129,672,1457,15,7,8,3058,1138,1920,169,73,96,19,7,12,3,2,1
2212,215655,Robert Morris University,PA,2,9,1,11,2,21,1,2,2,3,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,30,12070,4086,2319,1767,5,3,2,49,24,25,265,167,98,122,61,61,5,4,1,3005,1626,1379,140,73,67,118,60,58,377,301,76
2213,215691,Rosemont College,PA,2,7,1,20,2,21,1,2,1,4,1,1,1,1,1,1,1,2,1,1,0,1,1,0,0,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,13130,523,179,344,1,0,1,11,5,6,200,68,132,50,20,30,3,0,3,195,70,125,20,7,13,38,8,30,5,1,4
2214,215743,Saint Francis University,PA,2,9,1,13,2,31,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,13084,3076,1071,2005,7,1,6,69,19,50,146,105,41,47,17,30,5,3,2,2398,792,1606,68,28,40,309,89,220,27,17,10
2215,215770,Saint Joseph's University,PA,2,9,1,12,2,11,1,2,3,4,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,50,14840,5016,2323,2693,6,4,2,134,56,78,300,116,184,380,172,208,8,3,5,3830,1822,2008,137,56,81,124,53,71,97,41,56
2216,215798,Saint Vincent College,PA,2,9,1,13,2,21,1,2,2,4,0,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,25,12576,1637,869,768,3,3,0,16,7,9,89,68,21,78,55,23,2,1,1,1351,678,673,34,22,12,46,21,25,18,14,4
2217,215929,University of Scranton,PA,2,9,1,11,2,13,1,2,2,4,1,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,2,2,1,1,0,15646,4433,1866,2567,5,5,0,154,50,104,96,42,54,443,187,256,12,4,8,3324,1403,1921,86,39,47,248,107,141,65,29,36
2218,215947,Seton Hill University,PA,2,8,1,20,2,21,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,12580,2877,1039,1838,6,1,5,59,17,42,149,102,47,123,42,81,2,0,2,2382,809,1573,81,33,48,38,8,30,37,27,10
2219,216010,Shippensburg University of Pennsylvania,PA,2,9,1,13,2,31,1,2,3,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,45,12594,5763,2760,3003,6,4,2,82,33,49,711,353,358,371,183,188,0,0,0,4242,2023,2219,255,115,140,56,28,28,40,21,19
2220,216038,Slippery Rock University of Pennsylvania,PA,2,9,1,11,2,32,1,2,3,1,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,30,10446,8308,3683,4625,11,3,8,82,25,57,389,209,180,215,91,124,4,2,2,7054,3070,3984,332,158,174,130,74,56,91,51,40
2221,216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,7,1,20,2,21,1,2,1,4,0,1,1,1,1,1,2,2,0,0,1,0,1,0,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,14534,83,79,4,0,0,0,3,3,0,1,1,0,9,8,1,0,0,0,58,55,3,0,0,0,7,7,0,5,5,0
2222,216278,Susquehanna University,PA,2,7,1,20,2,32,1,2,2,4,0,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,2,2,1,1,0,13680,2345,1030,1315,3,0,3,47,11,36,138,84,54,161,77,84,2,2,0,1850,787,1063,65,30,35,41,11,30,38,28,10
2223,216287,Swarthmore College,PA,2,5,2,30,2,21,1,2,2,3,0,1,1,1,1,1,2,2,1,0,0,0,1,0,0,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,1,1,60,16654,1689,821,868,6,0,6,258,127,131,127,50,77,210,99,111,2,1,1,635,324,311,125,50,75,88,42,46,238,128,110
2224,216296,Thaddeus Stevens College of Technology,PA,2,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,2,2,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,45,9670,1642,1370,272,3,1,2,37,30,7,163,137,26,250,189,61,3,3,0,1098,947,151,66,45,21,18,15,3,4,3,1
2225,216311,Talmudical Yeshiva of Philadelphia,PA,2,5,2,30,2,11,1,2,1,4,0,1,3,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,1,1,0,7875,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,6,6,0
2226,216339,Temple University,PA,2,9,1,11,2,11,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,1,1,1,55,12766,30861,14226,16635,22,10,12,3688,1696,1992,4073,1434,2639,2379,973,1406,25,11,14,16816,8199,8617,1126,457,669,947,464,483,1785,982,803
2227,216357,Thiel College,PA,2,7,1,20,2,31,1,2,1,4,1,1,1,1,1,1,1,2,0,0,1,1,1,0,0,1,0,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,13496,767,399,368,4,1,3,26,8,18,108,82,26,24,11,13,1,0,1,526,261,265,28,17,11,50,19,31,0,0,0
2228,216366,Thomas Jefferson University,PA,2,9,1,11,2,11,1,2,3,3,1,1,1,1,1,1,1,2,1,0,1,1,1,0,0,1,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,2,1,1,40,13106,4395,1134,3261,10,1,9,281,90,191,685,144,541,472,128,344,5,3,2,2359,620,1739,299,70,229,200,41,159,84,37,47
2229,216524,Ursinus College,PA,2,5,2,30,2,21,1,2,2,3,0,1,1,1,1,1,2,2,1,0,1,0,1,0,0,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,13530,1492,739,753,1,1,0,60,27,33,113,66,47,121,53,68,1,0,1,1077,528,549,49,28,21,50,27,23,20,9,11
2230,216542,University of Valley Forge,PA,2,7,1,20,2,21,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,10510,620,286,334,1,1,0,13,8,5,82,51,31,117,50,67,0,0,0,345,151,194,33,12,21,15,4,11,14,9,5
2231,216551,Valley Forge Military College,PA,2,3,2,40,2,21,2,4,1,3,1,0,1,1,1,1,2,1,1,1,1,0,1,0,1,1,0,0,-2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,1,1,0,17000,311,279,32,1,1,0,10,9,1,112,105,7,38,32,6,0,0,0,106,93,13,17,16,1,10,8,2,17,15,2
2232,216597,Villanova University,PA,2,9,1,11,2,21,1,2,4,4,1,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,80,14975,7503,3461,4042,3,2,1,410,198,212,379,166,213,608,272,336,1,0,1,5492,2508,2984,224,93,131,185,123,62,201,99,102
2233,216667,Washington & Jefferson College,PA,2,7,1,20,2,21,1,2,2,3,0,1,4,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,2,2,1,1,25,13272,1293,629,664,0,0,0,27,7,20,82,45,37,71,29,42,0,0,0,929,451,478,47,22,25,77,39,38,60,36,24
2234,216694,Waynesburg University,PA,2,9,1,11,2,32,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,20,10890,1352,552,800,2,1,1,11,4,7,43,24,19,42,13,29,1,1,0,1141,463,678,44,21,23,64,24,40,4,1,3
2235,216764,West Chester University of Pennsylvania,PA,2,9,1,11,2,21,1,2,4,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,45,9494,15885,6517,9368,18,6,12,446,168,278,1780,659,1121,972,378,594,9,6,3,11707,4881,6826,588,264,324,305,131,174,60,24,36
2236,216807,Westminster College,PA,2,7,1,20,2,31,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,0,1,-2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,35,11550,1225,577,648,9,7,2,4,1,3,66,45,21,19,14,5,5,3,2,850,378,472,9,1,8,260,126,134,3,2,1
2237,216825,Westmoreland County Community College,PA,2,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,6655,2457,4198,8,3,5,98,46,52,211,85,126,158,67,91,1,1,0,5864,2162,3702,252,70,182,5,3,2,58,20,38
2238,216852,Widener University,PA,2,9,1,11,2,21,1,2,3,3,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,13701,3359,1408,1951,3,1,2,105,53,52,421,157,264,190,79,111,1,0,1,2380,995,1385,109,48,61,88,40,48,62,35,27
2239,216931,Wilkes University,PA,2,9,1,11,2,13,1,2,2,3,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,40,15400,2639,1322,1317,4,3,1,71,36,35,107,66,41,189,87,102,5,3,2,1840,874,966,78,36,42,173,93,80,172,124,48
2240,216940,Williamson College of the Trades,PA,2,3,2,40,2,21,1,4,1,3,1,0,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,5000,247,247,0,0,0,0,2,2,0,34,34,0,17,17,0,0,0,0,189,189,0,5,5,0,0,0,0,0,0,0
2241,217013,Wilson College,PA,2,7,1,20,2,13,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,11716,1242,289,953,3,2,1,9,3,6,75,26,49,62,17,45,2,0,2,857,170,687,20,4,16,180,52,128,34,15,19
2242,217040,Yeshivath Beth Moshe,PA,2,9,1,12,2,13,1,2,1,4,1,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,3400,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0
2243,217059,York College of Pennsylvania,PA,2,9,1,13,2,22,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,11690,4377,1960,2417,3,0,3,97,41,56,258,113,145,315,135,180,4,1,3,3308,1505,1803,146,59,87,174,76,98,72,30,42
2244,217156,Brown University,RI,1,9,1,11,2,12,1,2,3,3,0,1,1,1,1,1,2,2,1,0,0,0,0,1,1,1,0,0,-2,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,2,1,1,75,15892,7553,3495,4058,27,9,18,1221,547,674,494,223,271,811,345,466,12,7,5,3100,1608,1492,445,173,272,445,183,262,998,400,598
2245,217165,Bryant University,RI,1,7,1,20,2,21,1,2,2,3,0,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,50,16204,3491,2165,1326,7,5,2,119,56,63,116,79,37,231,132,99,3,2,1,2606,1660,946,65,42,23,49,34,15,295,155,140
2246,217235,Johnson & Wales University-Providence,RI,1,9,1,11,2,12,1,2,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,16373,6758,2742,4016,30,18,12,205,79,126,891,331,560,911,318,593,0,0,0,3710,1530,2180,154,59,95,422,173,249,435,234,201
2247,217305,New England Institute of Technology,RI,1,9,1,13,2,21,1,3,2,3,1,1,2,1,1,1,2,2,1,0,1,1,1,0,0,0,1,0,2,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,2,2,1,1,25,14340,3066,1962,1104,2,2,0,15,11,4,38,25,13,306,199,107,0,0,0,460,297,163,87,47,40,2111,1337,774,47,44,3
2248,217402,Providence College,RI,1,7,1,20,2,12,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,65,14295,4584,2098,2486,9,3,6,65,19,46,182,82,100,472,182,290,11,3,8,3487,1648,1839,97,32,65,182,89,93,79,40,39
2249,217420,Rhode Island College,RI,1,9,1,11,2,21,1,2,3,1,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,50,12660,7259,2273,4986,44,16,28,232,79,153,756,232,524,1681,519,1162,3,1,2,3947,1238,2709,166,46,120,414,140,274,16,2,14
2250,217475,Community College of Rhode Island,RI,1,4,2,40,2,13,1,4,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,19283,7978,11305,65,24,41,550,234,316,1821,804,1017,4175,1585,2590,12,5,7,10264,4300,5964,1187,458,729,1184,559,625,25,9,16
2251,217484,University of Rhode Island,RI,1,9,1,11,2,21,1,2,4,1,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,65,13352,17724,7975,9749,42,15,27,622,299,323,952,454,498,1937,807,1130,12,5,7,12493,5592,6901,513,244,269,858,415,443,295,144,151
2252,217493,Rhode Island School of Design,RI,1,7,1,20,2,12,1,2,2,3,0,1,4,1,1,2,2,2,1,0,0,0,1,0,0,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,60,14430,2041,649,1392,3,1,2,388,108,280,85,29,56,179,41,138,0,0,0,549,228,321,121,35,86,59,20,39,657,187,470
2253,217518,Roger Williams University,RI,1,7,1,20,2,21,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,2,1,1,55,15698,4929,2407,2522,15,7,8,86,36,50,140,75,65,410,184,226,3,1,2,3543,1796,1747,97,43,54,563,233,330,72,32,40
2254,217536,Salve Regina University,RI,1,9,1,11,2,21,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,50,15400,2241,779,1462,4,2,2,25,6,19,35,16,19,155,55,100,1,0,1,1807,626,1181,68,17,51,91,26,65,55,31,24
2255,217606,Northpoint Bible College,MA,1,7,1,20,2,21,1,2,1,4,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,4,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,35,10584,310,165,145,3,1,2,3,2,1,21,13,8,47,27,20,1,1,0,210,112,98,3,1,2,15,6,9,7,2,5
2256,217615,Aiken Technical College,SC,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,2875,1007,1868,21,9,12,29,15,14,950,267,683,225,89,136,4,2,2,1591,603,988,33,13,20,20,8,12,2,1,1
2257,217624,Allen University,SC,5,7,1,20,1,12,1,2,1,4,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,0,1,0,-2,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,7592,1141,594,547,10,5,5,1,0,1,1049,551,498,8,2,6,2,2,0,24,8,16,10,4,6,29,18,11,8,4,4
2258,217633,Anderson University,SC,5,9,1,11,2,13,1,2,2,4,0,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,40,10640,3265,999,2266,5,2,3,37,7,30,200,61,139,145,44,101,15,14,1,2702,809,1893,69,20,49,59,18,41,33,24,9
2259,217688,Charleston Southern University,SC,5,9,1,13,2,12,1,2,2,4,0,1,4,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,10400,2948,1089,1859,12,4,8,46,13,33,553,217,336,128,49,79,7,5,2,1747,637,1110,119,46,73,303,110,193,33,8,25
2260,217712,Technical College of the Lowcountry,SC,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,3183,949,2234,10,2,8,48,19,29,942,206,736,455,155,300,5,1,4,1525,508,1017,161,45,116,37,13,24,0,0,0
2261,217721,Benedict College,SC,5,7,1,20,1,12,1,2,2,4,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,2,1,1,25,6600,2156,954,1202,18,4,14,8,1,7,1829,814,1015,48,28,20,0,0,0,20,11,9,17,5,12,48,22,26,168,69,99
2262,217749,Bob Jones University,SC,5,9,1,11,2,13,1,2,2,4,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,7900,3168,1388,1780,11,8,3,80,43,37,67,27,40,206,86,120,8,2,6,2217,967,1250,60,26,34,321,136,185,198,93,105
2263,217776,Southern Wesleyan University,SC,5,9,1,12,2,21,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,9072,1296,475,821,3,0,3,6,1,5,257,86,171,55,21,34,1,0,1,868,316,552,32,9,23,57,32,25,17,10,7
2264,217819,College of Charleston,SC,5,8,1,20,2,12,1,2,4,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,50,12959,10498,3842,6656,37,14,23,205,68,137,798,269,529,662,232,430,14,4,10,8104,2985,5119,384,133,251,154,67,87,140,70,70
2265,217837,Northeastern Technical College,SC,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,30,0,2125,685,1440,39,10,29,13,5,8,999,267,732,68,20,48,0,0,0,903,351,552,80,25,55,23,7,16,0,0,0
2266,217864,Citadel Military College of South Carolina,SC,5,8,1,20,2,12,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,2,0,0,0,0,1,1,1,2,1,1,1,40,7332,3243,2792,451,13,12,1,58,48,10,236,187,49,235,184,51,6,5,1,2456,2164,292,166,136,30,46,36,10,27,20,7
