,UNITID,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW,STABBR,OBEREG
2022,206446,2496,915,1581,13,7,6,11,2,9,37,18,19,38,17,21,4,2,2,2314,836,1478,43,17,26,36,16,20,0,0,0,OH,3
2023,206491,605,254,351,0,0,0,0,0,0,582,246,336,0,0,0,0,0,0,17,6,11,4,2,2,2,0,2,0,0,0,OH,3
2024,206507,1320,617,703,6,1,5,11,3,8,146,95,51,32,20,12,0,0,0,985,425,560,53,28,25,66,27,39,21,18,3,OH,3
2025,206525,1635,748,887,2,1,1,23,6,17,161,91,70,63,33,30,0,0,0,1242,549,693,91,42,49,29,13,16,24,13,11,OH,3
2026,206589,2128,971,1157,2,1,1,77,28,49,177,84,93,132,55,77,0,0,0,1282,573,709,87,43,44,19,7,12,352,180,172,OH,3
2027,206604,10865,5072,5793,18,10,8,353,162,191,1198,439,759,402,188,214,9,8,1,7984,3817,4167,553,234,319,79,35,44,269,179,90,OH,3
2028,206613,2201,943,1258,4,0,4,27,15,12,115,53,62,76,33,43,2,1,1,1895,799,1096,54,24,30,8,4,4,20,14,6,OH,3
2029,206622,5473,2456,3017,7,5,2,165,58,107,530,219,311,312,153,159,9,6,3,4097,1862,2235,201,75,126,72,39,33,80,39,41,OH,3
2030,206695,12192,5535,6657,16,7,9,181,79,102,1122,445,677,553,207,346,3,2,1,9012,4116,4896,460,207,253,478,229,249,367,243,124,OH,3
2031,206817,314,155,159,200,84,116,5,1,4,32,26,6,9,9,0,0,0,0,33,15,18,5,3,2,21,10,11,9,7,2,OK,6
2032,206835,1185,509,676,73,22,51,2,1,1,86,33,53,61,31,30,4,2,2,641,250,391,84,37,47,173,92,81,61,41,20,OK,6
2033,206862,2019,957,1062,76,35,41,22,8,14,285,151,134,273,134,139,4,2,2,1144,532,612,143,61,82,38,17,21,34,17,17,OK,6
2034,206914,4369,1620,2749,257,77,180,75,30,45,524,192,332,643,260,383,17,2,15,2101,750,1351,476,175,301,174,65,109,102,69,33,OK,6
2035,206923,2401,741,1660,349,123,226,17,4,13,55,19,36,197,73,124,3,2,1,1227,355,872,527,155,372,10,3,7,16,7,9,OK,6
2036,206941,15627,6256,9371,515,197,318,614,272,342,1335,535,800,1862,665,1197,21,12,9,8445,3369,5076,1585,618,967,550,222,328,700,366,334,OK,6
2037,206996,2727,861,1866,623,180,443,14,5,9,193,87,106,162,62,100,0,0,0,1221,368,853,476,134,342,7,4,3,31,21,10,OK,6
2038,207041,3497,1475,2022,557,214,343,21,7,14,170,121,49,179,67,112,8,4,4,1952,747,1205,134,49,85,117,54,63,359,212,147,OK,6
2039,207050,1829,599,1230,517,153,364,23,10,13,85,35,50,71,26,45,2,2,0,1035,337,698,23,8,15,72,27,45,1,1,0,OK,6
2040,207069,2495,875,1620,296,103,193,43,17,26,96,40,56,252,86,166,4,3,1,1657,574,1083,43,15,28,96,36,60,8,1,7,OK,6
2041,207157,379,215,164,30,15,15,2,2,0,40,28,12,94,45,49,1,1,0,176,102,74,11,7,4,9,8,1,16,7,9,OK,6
2042,207209,2371,891,1480,170,42,128,19,4,15,1637,616,1021,31,12,19,1,0,1,149,37,112,89,30,59,240,125,115,35,25,10,OK,6
2043,207236,2692,842,1850,121,30,91,19,6,13,62,21,41,224,64,160,2,1,1,1382,397,985,620,180,440,26,8,18,236,135,101,OK,6
2044,207254,880,804,76,35,28,7,14,14,0,72,66,6,134,116,18,8,8,0,376,347,29,44,38,6,117,107,10,80,80,0,OK,6
2045,207263,7479,2780,4699,1444,500,944,164,52,112,327,145,182,445,163,282,8,3,5,3614,1303,2311,1258,481,777,62,26,36,157,107,50,OK,6
2046,207281,5599,2143,3456,956,320,636,56,22,34,321,164,157,512,197,315,14,1,13,3465,1307,2158,176,69,107,37,17,20,62,46,16,OK,6
2047,207290,2285,1086,1199,289,118,171,17,10,7,168,143,25,148,80,68,6,4,2,1133,492,641,372,166,206,85,25,60,67,48,19,OK,6
2048,207306,1971,775,1196,157,62,95,12,6,6,124,85,39,204,81,123,6,4,2,1206,449,757,34,14,20,213,64,149,15,10,5,OK,6
2049,207324,1914,928,986,37,16,21,53,25,28,135,72,63,135,67,68,2,0,2,1387,674,713,151,69,82,14,5,9,0,0,0,OK,6
2050,207342,970,103,867,34,1,33,61,15,46,34,4,30,95,11,84,0,0,0,635,63,572,23,1,22,85,8,77,3,0,3,OK,6
2051,207351,1472,664,808,91,26,65,18,8,10,109,92,17,412,194,218,1,1,0,769,294,475,22,12,10,10,5,5,40,32,8,OK,6
2052,207388,21688,10965,10723,978,425,553,445,240,205,929,433,496,1791,865,926,22,8,14,14614,7420,7194,2059,996,1063,18,11,7,832,567,265,OK,6
2053,207397,7161,2666,4495,329,118,211,222,89,133,718,216,502,1383,481,902,12,4,8,3885,1521,2364,480,175,305,103,46,57,29,16,13,OK,6
2054,207403,1815,726,1089,89,31,58,12,2,10,109,69,40,53,23,30,2,1,1,1230,473,757,222,70,152,42,23,19,56,34,22,OK,6
2055,207449,17240,6603,10637,719,288,431,721,339,382,1313,469,844,2659,955,1704,31,9,22,9016,3465,5551,1605,582,1023,0,0,0,1176,496,680,OK,6
2056,207458,1753,576,1177,46,21,25,38,14,24,103,47,56,196,62,134,0,0,0,1078,315,763,160,57,103,5,2,3,127,58,69,OK,6
2057,207500,23736,11636,12100,885,396,489,1560,801,759,1103,543,560,2529,1209,1320,29,15,14,14031,6913,7118,2156,1008,1148,409,190,219,1034,561,473,OK,6
2058,207564,3024,1950,1074,386,241,145,22,11,11,100,54,46,217,154,63,1,0,1,1444,973,471,722,442,280,97,47,50,35,28,7,OK,6
2059,207582,4142,1675,2467,115,43,72,87,35,52,611,265,346,476,170,306,21,6,15,1581,627,954,177,67,110,575,219,356,499,243,256,OK,6
2060,207661,4226,1587,2639,579,179,400,77,30,47,158,64,94,275,100,175,5,2,3,2345,906,1439,662,246,416,52,23,29,73,37,36,OK,6
2061,207670,9426,3530,5896,467,183,284,280,127,153,1434,463,971,659,218,441,19,7,12,5029,1959,3070,1073,361,712,450,205,245,15,7,8,OK,6
2062,207722,893,328,565,53,18,35,5,1,4,44,15,29,104,49,55,1,1,0,478,139,339,104,31,73,23,10,13,81,64,17,OK,6
2063,207740,1925,597,1328,461,147,314,10,2,8,138,54,84,115,26,89,8,2,6,1155,349,806,8,2,6,18,7,11,12,8,4,OK,6
2064,207847,3721,1680,2041,473,174,299,25,17,8,162,109,53,276,126,150,3,1,2,2026,897,1129,698,319,379,0,0,0,58,37,21,OK,6
2065,207856,522,281,241,28,13,15,6,4,2,125,75,50,59,27,32,5,1,4,210,98,112,16,6,10,3,2,1,70,55,15,OK,6
2066,207865,4712,1817,2895,164,54,110,96,36,60,203,123,80,548,194,354,7,1,6,2980,1083,1897,402,164,238,137,55,82,175,107,68,OK,6
2067,207935,22569,8563,14006,1485,509,976,952,416,536,1810,614,1196,2532,916,1616,26,5,21,11872,4561,7311,2544,893,1651,851,422,429,497,227,270,OK,6
2068,207971,3374,1815,1559,100,46,54,194,96,98,233,141,92,288,147,141,2,0,2,1807,936,871,260,118,142,55,28,27,435,303,132,OK,6
2069,208035,1737,633,1104,30,13,17,18,7,11,126,54,72,340,145,195,2,1,1,963,330,633,168,53,115,90,30,60,0,0,0,OK,6
2070,208275,2983,1205,1778,79,34,45,18,10,8,19,11,8,944,360,584,15,8,7,1722,703,1019,99,49,50,86,29,57,1,1,0,OR,8
2071,208318,7713,3513,4200,134,50,84,110,42,68,48,29,19,924,361,563,37,20,17,5136,2383,2753,308,140,168,1016,488,528,0,0,0,OR,8
2072,208390,15218,6590,8628,169,66,103,279,113,166,131,68,63,4332,1764,2568,80,36,44,5563,2372,3191,484,191,293,4109,1947,2162,71,33,38,OR,8
2073,208406,12295,6133,6162,124,69,55,421,196,225,219,128,91,1547,734,813,65,40,25,7721,3821,3900,671,323,348,1497,803,694,30,19,11,OR,8
2074,208415,1805,977,828,13,7,6,19,11,8,29,20,9,234,105,129,13,9,4,1024,541,483,70,38,32,403,246,157,0,0,0,OR,8
2075,208479,755,92,663,10,1,9,15,2,13,52,6,46,138,14,124,12,1,11,216,18,198,7,2,5,298,46,252,7,2,5,OR,8
2076,208646,4582,1801,2781,87,29,58,119,48,71,101,58,43,661,250,411,130,53,77,3035,1183,1852,195,68,127,182,77,105,72,35,37,OR,8
2077,208725,106,59,47,0,0,0,3,2,1,15,13,2,4,3,1,1,1,0,48,24,24,33,14,19,2,2,0,0,0,0,OR,8
2078,208822,2746,1155,1591,17,5,12,102,44,58,38,20,18,384,142,242,16,14,2,1902,801,1101,224,97,127,29,11,18,34,21,13,OR,8
2079,209038,14274,6661,7613,177,83,94,363,151,212,269,145,124,1992,853,1139,73,32,41,9019,4190,4829,818,370,448,1127,583,544,436,254,182,OR,8
2080,209056,1995,785,1210,7,1,6,85,28,57,55,31,24,249,99,150,11,6,5,1273,476,797,146,63,83,76,40,36,93,41,52,OR,8
2081,209065,1480,569,911,12,5,7,70,19,51,21,11,10,270,91,179,17,12,5,898,346,552,102,46,56,39,11,28,51,28,23,OR,8
2082,209074,9557,4014,5543,102,33,69,289,106,183,116,47,69,1092,446,646,33,14,19,5911,2564,3347,469,216,253,1341,455,886,204,133,71,OR,8
2083,209241,38,38,0,0,0,0,4,4,0,0,0,0,20,20,0,0,0,0,10,10,0,2,2,0,0,0,0,2,2,0,OR,8
2084,209250,13765,7734,6031,64,33,31,945,429,516,441,169,272,1827,768,1059,51,23,28,6007,2747,3260,777,330,447,3564,3188,376,89,47,42,OR,8
2085,209287,398,207,191,3,2,1,12,8,4,15,11,4,60,32,28,6,1,5,273,135,138,20,12,8,8,5,3,1,1,0,OR,8
2086,209296,38,1,37,0,0,0,0,0,0,0,0,0,5,0,5,1,0,1,27,0,27,2,0,2,2,1,1,1,0,1,OR,8
2087,209409,835,353,482,19,4,15,19,8,11,35,15,20,27,13,14,8,3,5,483,179,304,70,28,42,13,6,7,161,97,64,OR,8
2088,209490,939,178,761,2,0,2,36,4,32,19,10,9,145,28,117,8,1,7,649,116,533,55,14,41,21,5,16,4,0,4,OR,8
2089,209506,7894,3715,4179,85,37,48,631,305,326,139,71,68,946,405,541,34,17,17,5106,2412,2694,407,184,223,395,182,213,151,102,49,OR,8
2090,209542,30839,16269,14570,173,81,92,2321,1319,1002,487,274,213,3265,1584,1681,78,48,30,18905,9628,9277,2144,1056,1088,971,567,404,2495,1712,783,OR,8
2091,209551,20402,9396,11006,118,47,71,1283,543,740,497,263,234,2730,1163,1567,97,42,55,11964,5453,6511,1645,723,922,451,207,244,1617,955,662,OR,8
2092,209603,554,186,368,12,4,8,28,5,23,19,7,12,41,15,26,3,1,2,317,108,209,23,3,20,85,32,53,26,11,15,OR,8
2093,209612,1941,702,1239,12,3,9,222,76,146,36,20,16,315,113,202,30,11,19,930,336,594,229,92,137,121,36,85,46,15,31,OR,8
2094,209746,42938,19500,23438,286,120,166,3629,1563,2066,1930,917,1013,6081,2521,3560,260,119,141,23621,10917,12704,3047,1327,1720,3373,1678,1695,711,338,373,OR,8
2095,209807,24062,10980,13082,265,96,169,2137,1048,1089,909,453,456,3794,1512,2282,146,71,75,11583,5176,6407,1566,651,915,2382,1182,1200,1280,791,489,OR,8
2096,209825,4087,1625,2462,12,5,7,639,270,369,65,32,33,545,180,365,64,30,34,2191,868,1323,359,143,216,102,50,52,110,47,63,OR,8
2097,209922,1537,720,817,2,0,2,114,57,57,21,8,13,151,60,91,0,0,0,894,425,469,142,64,78,38,16,22,175,90,85,OR,8
2098,209940,7690,3055,4635,91,31,60,95,35,60,56,28,28,1419,519,900,43,22,21,5119,2079,3040,340,148,192,255,115,140,272,78,194,OR,8
2099,210146,6292,2343,3949,85,21,64,121,47,74,119,68,51,792,286,506,55,22,33,3768,1396,2372,499,200,299,761,249,512,92,54,38,OR,8
2100,210155,2900,1214,1686,85,33,52,41,13,28,41,28,13,336,147,189,23,12,11,1797,703,1094,151,68,83,393,189,204,33,21,12,OR,8
2101,210234,3021,1379,1642,23,8,15,19,7,12,42,32,10,739,300,439,10,4,6,1822,832,990,104,41,63,231,140,91,31,15,16,OR,8
2102,210270,3664,1402,2262,81,34,47,67,20,47,51,19,32,69,23,46,14,3,11,2882,1095,1787,203,85,118,294,121,173,3,2,1,OR,8
2103,210304,613,255,358,4,1,3,43,13,30,51,30,21,147,75,72,2,0,2,264,95,169,33,18,15,67,21,46,2,2,0,OR,8
2104,210331,1385,627,758,18,8,10,33,18,15,34,19,15,50,26,24,14,6,8,845,369,476,74,27,47,278,132,146,39,22,17,OR,8
2105,210401,2253,922,1331,15,4,11,112,40,72,28,14,14,294,118,176,6,1,5,1289,551,738,143,52,91,138,47,91,228,95,133,OR,8
2106,210429,4807,1769,3038,56,19,37,189,74,115,144,79,65,937,305,632,95,45,50,2832,1007,1825,190,79,111,138,75,63,226,86,140,OR,8
2107,210438,52,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,25,7,3,4,2,0,2,7,2,5,OR,8
2108,210492,304,146,158,2,1,1,8,2,6,47,17,30,15,4,11,1,1,0,167,90,77,2,1,1,49,20,29,13,10,3,PA,2
2109,210571,1936,781,1155,11,6,5,49,20,29,435,185,250,307,105,202,0,0,0,967,400,567,69,23,46,59,23,36,39,19,20,PA,2
2110,210605,24589,11458,13131,92,42,50,905,373,532,3696,1262,2434,798,313,485,17,5,12,14825,6823,8002,793,298,495,3460,2340,1120,3,2,1,PA,2
2111,210669,1843,807,1036,5,1,4,69,27,42,154,79,75,158,70,88,0,0,0,1255,529,726,80,34,46,51,22,29,71,45,26,PA,2
2112,210739,3302,1268,2034,3,1,2,95,23,72,154,55,99,357,118,239,0,0,0,2020,733,1287,83,36,47,585,297,288,5,5,0,PA,2
2113,210775,2606,768,1838,7,1,6,46,8,38,292,106,186,293,76,217,0,0,0,1789,523,1266,77,25,52,84,24,60,18,5,13,PA,2
2114,211024,731,360,371,1,0,1,13,9,4,42,32,10,44,21,23,0,0,0,512,285,227,21,11,10,97,1,96,1,1,0,PA,2
2115,211079,2796,1089,1707,9,3,6,20,6,14,212,82,130,61,25,36,0,0,0,2239,878,1361,99,33,66,153,61,92,3,1,2,PA,2
2116,211088,2335,779,1556,8,4,4,123,42,81,272,98,174,223,76,147,2,1,1,1350,425,925,100,28,72,193,66,127,64,39,25,PA,2
2117,211158,8678,3619,5059,27,16,11,104,43,61,580,285,295,662,280,382,7,4,3,6672,2737,3935,153,59,94,434,169,265,39,26,13,PA,2
2118,211273,1444,0,1444,0,0,0,161,0,161,76,0,76,140,0,140,1,0,1,626,0,626,80,0,80,68,0,68,292,0,292,PA,2
2119,211291,3786,1848,1938,2,1,1,197,81,116,132,72,60,245,118,127,1,1,0,2796,1351,1445,160,74,86,12,4,8,241,146,95,PA,2
2120,211307,12582,5285,7297,31,16,15,724,344,380,663,251,412,999,393,606,19,6,13,9051,3856,5195,338,134,204,723,272,451,34,13,21,PA,2
2121,211343,4381,1756,2625,9,3,6,43,15,28,123,59,64,103,50,53,7,3,4,3164,1195,1969,58,23,35,862,401,461,12,7,5,PA,2
2122,211352,2074,798,1276,0,0,0,66,25,41,410,141,269,265,63,202,2,0,2,1109,476,633,56,21,35,166,72,94,0,0,0,PA,2
2123,211361,5869,2630,3239,6,4,2,76,34,42,678,343,335,251,105,146,5,0,5,4438,1949,2489,217,101,116,154,61,93,44,33,11,PA,2
2124,211431,1429,232,1197,2,0,2,43,11,32,267,38,229,32,10,22,0,0,0,965,149,816,57,10,47,59,14,45,4,0,4,PA,2
2125,211440,7034,3599,3435,1,0,1,2262,993,1269,270,155,115,613,401,212,2,2,0,1844,1030,814,295,135,160,454,224,230,1293,659,634,PA,2
2126,211468,1405,141,1264,2,0,2,35,1,34,111,4,107,189,9,180,3,0,3,786,25,761,27,0,27,135,15,120,117,87,30,PA,2
2127,211477,1467,469,998,24,9,15,35,14,21,277,93,184,106,30,76,6,2,4,878,272,606,79,33,46,58,14,44,4,2,2,PA,2
2128,211556,1634,431,1203,0,0,0,41,9,32,71,19,52,57,30,27,1,0,1,976,247,729,31,12,19,371,72,299,86,42,44,PA,2
2129,211583,1526,684,842,2,0,2,22,8,14,443,157,286,161,55,106,2,0,2,578,310,268,64,30,34,158,37,121,96,87,9,PA,2
2130,211608,674,258,416,1,0,1,3,2,1,526,202,324,72,22,50,0,0,0,4,4,0,31,12,19,34,16,18,3,0,3,PA,2
2131,211644,4295,1367,2928,10,7,3,35,9,26,323,133,190,149,55,94,6,3,3,3466,1055,2411,92,37,55,185,51,134,29,17,12,PA,2
2132,211893,131,70,61,0,0,0,28,12,16,6,4,2,4,4,0,0,0,0,36,20,16,0,0,0,0,0,0,57,30,27,PA,2
2133,211927,15647,6033,9614,45,21,24,827,341,486,4340,1329,3011,236,78,158,24,13,11,8256,3520,4736,866,292,574,922,383,539,131,56,75,PA,2
2134,211981,2128,889,1239,9,0,9,36,12,24,167,115,52,143,64,79,3,1,2,1399,524,875,43,19,24,321,152,169,7,2,5,PA,2
2135,212009,2217,947,1270,4,0,4,92,27,65,115,52,63,191,72,119,1,0,1,1393,614,779,78,27,51,24,14,10,319,141,178,PA,2
2136,212045,349,86,263,0,0,0,0,0,0,18,2,16,11,6,5,1,1,0,299,70,229,18,7,11,1,0,1,1,0,1,PA,2
2137,212054,17108,8734,8374,10,5,5,3153,1609,1544,1234,467,767,1160,540,620,19,12,7,8537,4453,4084,646,313,333,618,293,325,1731,1042,689,PA,2
2138,212106,6272,2321,3951,3,2,1,217,79,138,349,173,176,249,106,143,4,2,2,4948,1743,3205,210,74,136,93,49,44,199,93,106,PA,2
2139,212115,5961,2626,3335,15,6,9,115,50,65,1204,548,656,835,357,478,12,7,5,3266,1406,1860,265,123,142,206,102,104,43,27,16,PA,2
2140,212133,2053,628,1425,4,1,3,38,9,29,442,121,321,383,104,279,1,1,0,920,312,608,48,17,31,178,41,137,39,22,17,PA,2
2141,212160,3913,1641,2272,10,4,6,42,16,26,224,99,125,158,71,87,0,0,0,3186,1312,1874,0,0,0,241,107,134,52,32,20,PA,2
2142,212197,1888,733,1155,1,0,1,54,20,34,71,31,40,89,29,60,2,1,1,1594,618,976,28,10,18,21,6,15,28,18,10,PA,2
2143,212577,2482,1123,1359,2,0,2,116,33,83,152,67,85,258,106,152,0,0,0,1366,644,722,69,32,37,64,24,40,455,217,238,PA,2
2144,212601,3610,1420,2190,4,2,2,70,24,46,195,103,92,147,44,103,2,0,2,2479,897,1582,118,44,74,291,98,193,304,208,96,PA,2
2145,212656,1380,711,669,4,2,2,27,14,13,106,57,49,29,14,15,0,0,0,1085,559,526,41,24,17,60,25,35,28,16,12,PA,2
2146,212674,2638,1237,1401,5,3,2,62,21,41,99,39,60,243,106,137,0,0,0,1961,948,1013,67,26,41,60,30,30,141,64,77,PA,2
2147,212771,246,24,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,3,162,0,0,0,81,21,60,0,0,0,PA,2
2148,212805,2481,1298,1183,2,0,2,50,18,32,16,8,8,29,16,13,1,0,1,2271,1198,1073,84,40,44,8,6,2,20,12,8,PA,2
2149,212832,2351,637,1714,16,4,12,150,37,113,454,79,375,115,20,95,5,1,4,1503,473,1030,27,6,21,76,16,60,5,1,4,PA,2
2150,212869,1556,277,1279,8,2,6,30,4,26,668,142,526,191,45,146,4,0,4,455,59,396,62,9,53,30,3,27,108,13,95,PA,2
2151,212878,24600,8744,15856,68,25,43,1096,439,657,2384,853,1531,2907,913,1994,27,12,15,16213,5733,10480,861,298,563,578,237,341,466,234,232,PA,2
2152,212911,1392,658,734,1,1,0,161,57,104,83,29,54,128,56,72,0,0,0,734,366,368,93,50,43,33,16,17,159,83,76,PA,2
2153,212984,2423,613,1810,5,2,3,157,24,133,354,82,272,46,9,37,12,3,9,1452,388,1064,196,60,136,194,43,151,7,2,5,PA,2
2154,212993,133,83,50,1,0,1,4,2,2,78,52,26,17,10,7,0,0,0,26,13,13,2,2,0,5,4,1,0,0,0,PA,2
2155,213011,2034,563,1471,3,0,3,80,15,65,271,76,195,153,36,117,0,0,0,1406,401,1005,47,16,31,52,11,41,22,8,14,PA,2
2156,213020,9495,4069,5426,11,4,7,117,47,70,1082,462,620,425,167,258,2,0,2,6829,2879,3950,425,156,269,301,167,134,303,187,116,PA,2
2157,213233,538,390,148,3,3,0,6,5,1,15,12,3,36,29,7,0,0,0,455,326,129,9,6,3,14,9,5,0,0,0,PA,2
2158,213251,1611,710,901,3,2,1,38,12,26,52,27,25,92,41,51,1,1,0,1162,504,658,44,19,25,56,26,30,163,78,85,PA,2
2159,213303,2490,1030,1460,10,3,7,17,4,13,206,135,71,159,49,110,2,1,1,1162,456,706,46,21,25,887,360,527,1,1,0,PA,2
2160,213321,2347,1229,1118,6,3,3,52,18,34,92,67,25,188,83,105,1,0,1,1626,791,835,56,30,26,129,69,60,197,168,29,PA,2
2161,213349,7826,3467,4359,12,4,8,152,73,79,610,344,266,697,329,368,4,3,1,5751,2459,3292,236,100,136,283,110,173,81,45,36,PA,2
2162,213358,1370,585,785,1,0,1,14,7,7,137,52,85,59,22,37,1,0,1,821,322,499,48,16,32,79,37,42,210,129,81,PA,2
2163,213367,4116,1466,2650,5,2,3,217,71,146,789,255,534,746,222,524,6,3,3,1995,794,1201,138,44,94,114,24,90,106,51,55,PA,2
2164,213376,3853,1695,2158,10,5,5,38,16,22,316,228,88,341,122,219,7,3,4,2422,1009,1413,69,25,44,625,270,355,25,17,8,PA,2
2165,213385,2701,1334,1367,0,0,0,117,55,62,144,81,63,200,101,99,0,0,0,1747,847,900,84,35,49,148,74,74,261,141,120,PA,2
2166,213400,1978,920,1058,1,0,1,23,8,15,369,183,186,96,43,53,0,0,0,920,426,494,368,179,189,201,81,120,0,0,0,PA,2
2167,213473,193,38,155,0,0,0,13,2,11,25,4,21,23,6,17,0,0,0,130,26,104,0,0,0,2,0,2,0,0,0,PA,2
2168,213507,1832,851,981,1,0,1,44,12,32,60,40,20,104,55,49,1,0,1,1516,690,826,56,30,26,22,9,13,28,15,13,PA,2
2169,213525,9742,3571,6171,32,15,17,265,107,158,656,218,438,2513,838,1675,7,3,4,5340,1995,3345,435,153,282,454,223,231,40,19,21,PA,2
2170,213543,5432,2926,2506,5,1,4,417,217,200,226,132,94,493,261,232,5,2,3,3295,1787,1508,190,96,94,297,153,144,504,277,227,PA,2
2171,213570,814,171,643,1,1,0,7,4,3,150,25,125,292,44,248,0,0,0,276,80,196,32,4,28,56,13,43,0,0,0,PA,2
2172,213589,455,419,36,0,0,0,18,18,0,199,182,17,94,88,6,1,1,0,71,63,8,26,23,3,46,44,2,0,0,0,PA,2
2173,213598,2103,710,1393,3,1,2,1,0,1,1784,588,1196,96,32,64,0,0,0,15,8,7,64,21,43,83,35,48,57,25,32,PA,2
2174,213613,2996,1195,1801,12,4,8,35,14,21,225,140,85,103,44,59,2,1,1,2490,943,1547,29,14,15,71,29,42,29,6,23,PA,2
2175,213659,7059,2684,4375,27,9,18,130,58,72,376,148,228,1043,348,695,11,6,5,4642,1808,2834,108,47,61,722,260,462,0,0,0,PA,2
2176,213668,1178,565,613,2,2,0,14,4,10,154,83,71,151,64,87,1,0,1,688,331,357,44,24,20,64,29,35,60,28,32,PA,2
2177,213774,910,248,662,5,3,2,26,8,18,264,101,163,121,31,90,1,0,1,281,50,231,30,7,23,180,46,134,2,2,0,PA,2
2178,213783,1913,694,1219,5,3,2,14,5,9,194,88,106,82,31,51,2,2,0,1487,519,968,46,17,29,69,25,44,14,4,10,PA,2
2179,213826,1950,644,1306,3,1,2,45,13,32,50,21,29,140,38,102,1,1,0,1354,420,934,35,8,27,291,120,171,31,22,9,PA,2
2180,213914,412,33,379,0,0,0,1,0,1,15,2,13,8,0,8,0,0,0,370,30,340,18,1,17,0,0,0,0,0,0,PA,2
2181,213987,2515,1072,1443,34,10,24,41,11,30,120,71,49,110,48,62,1,0,1,2001,827,1174,0,0,0,74,30,44,134,75,59,PA,2
2182,213996,2838,1106,1732,3,2,1,72,14,58,82,29,53,157,62,95,0,0,0,2285,891,1394,101,45,56,25,8,17,113,55,58,PA,2
2183,214023,8,3,5,0,0,0,0,0,0,3,1,2,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,PA,2
2184,214041,7612,3169,4443,31,16,15,254,102,152,683,322,361,796,296,500,6,5,1,5560,2317,3243,84,37,47,108,37,71,90,37,53,PA,2
2185,214069,2113,682,1431,3,0,3,29,8,21,68,34,34,71,26,45,3,1,2,1774,545,1229,77,36,41,83,28,55,5,4,1,PA,2
2186,214111,16426,6879,9547,30,12,18,1057,466,591,2145,823,1322,1259,479,780,24,12,12,10085,4326,5759,602,237,365,1021,456,565,203,68,135,PA,2
2187,214148,399,0,399,0,0,0,20,0,20,55,0,55,31,0,31,3,0,3,238,0,238,32,0,32,16,0,16,4,0,4,PA,2
2188,214157,2268,886,1382,7,3,4,52,11,41,58,28,30,255,101,154,3,1,2,1503,554,949,49,18,31,213,83,130,128,87,41,PA,2
2189,214166,2955,1021,1934,11,4,7,35,12,23,45,24,21,24,11,13,0,0,0,2491,813,1678,0,0,0,276,99,177,73,58,15,PA,2
2190,214175,2950,1106,1844,8,6,2,140,56,84,111,59,52,339,117,222,1,1,0,2041,731,1310,74,48,26,116,38,78,120,50,70,PA,2
2191,214272,2079,723,1356,3,1,2,37,15,22,549,133,416,114,41,73,3,2,1,1174,468,706,63,17,46,117,36,81,19,10,9,PA,2
2192,214379,13471,4985,8486,34,10,24,361,132,229,1723,651,1072,3120,1092,2028,23,12,11,7433,2763,4670,418,150,268,190,82,108,169,93,76,PA,2
2193,214582,687,113,574,2,0,2,7,3,4,407,47,360,19,3,16,1,0,1,113,37,76,48,9,39,90,14,76,0,0,0,PA,2
2194,214883,1633,474,1159,6,3,3,51,25,26,935,235,700,138,38,100,4,2,2,286,112,174,32,11,21,173,47,126,8,1,7,PA,2
2195,214944,659,535,124,2,2,0,22,20,2,188,165,23,93,68,25,2,2,0,334,266,68,18,12,6,0,0,0,0,0,0,PA,2
2196,214971,206,52,154,2,0,2,10,3,7,10,3,7,16,7,9,0,0,0,122,29,93,19,4,15,8,3,5,19,3,16,PA,2
2197,215053,251,77,174,2,0,2,9,3,6,22,14,8,8,5,3,1,1,0,189,45,144,15,8,7,5,1,4,0,0,0,PA,2
2198,215062,14202,6346,7856,14,4,10,3055,1329,1726,1069,420,649,1263,587,676,6,3,3,5427,2500,2927,678,269,409,624,223,401,2066,1011,1055,PA,2
2199,215105,1749,646,1103,4,2,2,49,12,37,337,136,201,225,81,144,0,0,0,895,325,570,33,17,16,149,50,99,57,23,34,PA,2
2200,215114,1267,562,705,0,0,0,51,17,34,106,52,54,43,21,22,0,0,0,914,407,507,73,26,47,38,18,20,42,21,21,PA,2
2201,215132,1503,552,951,1,1,0,475,156,319,85,29,56,52,16,36,3,1,2,606,230,376,57,26,31,210,86,124,14,7,7,PA,2
2202,215239,22166,7573,14593,57,22,35,2014,889,1125,9629,2899,6730,3270,1049,2221,52,18,34,4974,1894,3080,763,246,517,774,289,485,633,267,366,PA,2
2203,215266,2404,1010,1394,6,2,4,42,22,20,196,83,113,93,40,53,1,0,1,1110,457,653,56,27,29,867,357,510,33,22,11,PA,2
